name,description,type,image,attack,health,cost,abilities,sub_type,Rarity,ability_probability,rare_trait_probability,
Enigmatic Warrior,cardid: 23,Minion,enigmatic_warrior.png,4,3,4,,Legion,Common,0,0.05,
Barrier Vessel,cardid: 24,Minion,barrier_vessel.png,0,7,4,At the start of your turn: Gain +1 Attack.,Crusade,Uncommonhc,0.1,0.1,
Void Sorcerer,cardid: 25,Minion,void_sorcerer.png,3,4,5,Battlecry: Deal 3 damage to a random enemy minion.,Legion,Rare,0.1,0.15,
Light Mage,cardid: 26,Minion,light_mage.png,3,4,5,At the start of your turn: Restore 1 Health to all friendly minions.,Elf,Rare,0.1,0.15,
Time Caster,cardid: 27,Minion,time_caster.png,5,4,5,Battlecry: Return a friendly minion to your hand.,Ship,Rare,0.1,0.15,
Radiant Paladin,cardid: 28,Minion,radiant_paladin.png,5,4,5,Taunt,Crusade,Uncommon,0.1,0.1,
Vitality Totem,cardid: 29,Minion,vitality_totem.png,3,5,5,Battlecry: Restore 2 Health to all friendly characters.,Elf,Uncommon,0.1,0.1,
Ironclad Sufferer,cardid: 30,Minion,ironclad_sufferer.png,4,4,5,Taunt,Legion,Common,0.1,0.05,
Overlord Dragon,cardid: 31,Minion,overlord_dragon.png,4,4,5,Battlecry: Deal 2 damage to all enemy minions.,legion,Common,0.1,0.05,
Cerb,cardid: 32,Minion,cerb.png,3,5,5,Haste,Celestial,Common,0.1,0.05,
Abyssal Keeper,cardid: 33,Minion,abyssal_keeper.png,5,5,5,Taunt,Legion,Rare,0.1,0.15,
Arcane Missile,cardid: 34,Spell,arcane_missile.png,0,0,1,Deal 3 damage randomly split among enemy characters.,Spell,Common,0.1,0.05,
Shadow Strike,cardid: 35,Minion,shadow_strike.png,4,4,4,Battlecry: Deal 4 damage to an enemy minion.,Legion,Uncommon,0.35,0.1,0.1
Green Doctor,cardid: 36,Minion,green_doctor.png,3,3,5,Taunt. Battlecry: Restore 6 Health to a friendly character.,Crusade,Epic,0.1,0.2,
Mind Control,cardid: 37,Spell,mind_control.png,0,0,8,Take control of an enemy minion.,Spell,Common,0.1,0.05,
Starship RiVI,cardid: 38,Minion,starship_rivi.png,3,3,6,Stealth. Battlecry: Summon two 1/1 Grudges with Taunt.,Ship,Epic,0.1,0.2,
Star Hut,cardid: 39,Minion,star_hut.png,0,4,4,Taunt. At the start of your turn: Restore 1 Health to all friendly minions.,Ship,Uncommon,0.1,0.1,
Engineer Prime,cardid: 40,Minion,engineer_prime.png,4,4,6,Battlecry: Summon two 2/2 Grudges with Taunt.,Crusade,Rare,0.1,0.15,
Starship Beta,cardid: 41,Minion,starship_beta.png,3,3,4,Battlecry: Deal 2 damage to an enemy minion.,Ship,Uncommon,0.1,0.1,
Starship Gamma,cardid: 42,Minion,starship_gamma.png,2,4,4,At the start of your turn: Restore 1 Health to all friendly minions.,Ship,Common,0.1,0.05,
Star Cruiser,cardid: 43,Minion,star_cruiser.png,6,5,7,Battlecry: Deal 3 damage to all enemy minions.,Ship,Epic,0.1,0.2,
Heat Seeker,cardid: 44,Spell,heat_seeker.png,0,0,2,Deal 3 damage to a target minion.,Spell,Common,0.1,0.05,
Spirit Of Grudge,cardid: 45,Minion,spirit_of_grudge.png,3,3,3,,Legion,Common,0,0.05,
The Knight's Helper,cardid: 46,Minion,the_knights_helper.png,3,3,3,Battlecry: Give a friendly minion +1 Attack.,Crusade,Common,0.1,0.05,
Groad,cardid: 47,Minion,groad.png,4,2,3,Taunt,Legion,Common,0.1,0.05,
Shelenif,cardid: 48,Minion,shelenif.png,2,4,3,,Elf,Common,0,0.05,
Druu h'Karno,cardid: 49,Minion,druu_hkarno.png,3,3,3,Battlecry: Deal 1 damage to all enemy minions.,Legion,Uncommon,0.1,0.1,
Kagnoat,cardid: 50,Minion,kagnoat.png,4,3,3,Taunt,Crusade,Common,0.1,0.05,
Sly Skuller,cardid: 51,Minion,sly_skuller.png,2,3,2,Poison Touch,Legion,Uncommon,0.1,0.1,
Sleeping Dragon,cardid: 52,Hero,sleeping_dragon.png,4,3,4,Battlecry: Deal 3 damage to all enemy minions.,Legion,Legendary,0.02,0.1,0.2
Tar-Gan,cardid: 53,Minion,tar_gan.png,2,2,2,Stealth,Legion,Common,0.1,0.05,
Barbarian Mace,cardid: 54,Minion,barbarian_mace.png,4,2,3,,Crusade,Common,0,0.05,
The Breaker of Alvon,cardid: 55,Hero,the_breaker_of_alvon.png,3,4,4,Gold Shield. Battlecry: Deal 3 damage to an enemy minion.,Crusade,Legendary,0.02,0.1,0.2
The Beloved of Alvon,cardid: 56,Hero,the_beloved_of_alvon.png,3,5,4,Battlecry: Restore 5 Health to all friendly characters.,Crusade,Legendary,0.02,0.1,0.2
Rilen LongBow,cardid: 57,Minion,rilen_longbow.png,3,2,3,Battlecry: Deal 1 damage to an enemy.,Elf,Common,0.1,0.05,
Great Grunt,cardid: 58,Minion,great_grunt.png,5,5,6,Gold Shield,Crusade,Epic,0.1,0.2,
Dawned Knight,cardid: 59,Minion,dawned_knight.png,4,5,5,Taunt,Crusade,Uncommon,0.1,0.1,
Yorda,cardid: 60,Minion,yorda.png,5,4,6,Battlecry: Give all friendly minions +1 Attack.,Crusade,Common,0.1,0.05,
Proud Spellbinder,cardid: 61,Minion,proud_spellbinder.png,3,3,4,Battlecry: Draw a Spell card.,Crusade,Uncommon,0.1,0.1,
Calvin,cardid: 62,Minion,calvin.png,4,4,4,Haste,Crusade,Epic,0.1,0.2,
Uneasy Tombs,cardid: 63,Minion,uneasy_tombs.png,3,3,3,Battlecry: Summon a 1/1 Grudge with Taunt.,Legion,Common,0.1,0.05,
Gabsiona Federi,cardid: 64,Minion,gabsiona_federi.png,3,3,4,Taunt,Crusade,Common,0.1,0.05,
Sergeant of the Mace,cardid: 65,Minion,sergeant_of_the_mace.png,3,2,3,Battlecry: Deal 2 damage to all enemy minions.,Crusade,Common,0.1,0.05,
Clever Neve,cardid: 66,Minion,clever_neve.png,2,4,3,Battlecry: Draw a card.,Elf,Uncommon,0.1,0.1,
Double Shot,cardid: 67,Minion,double_shot.png,3,2,3,Battlecry: Deal 2 damage to an enemy minion.,Crusade,Common,0.1,0.05,
Wise Stien,cardid: 68,Minion,wise_stien.png,2,3,3,,Crusade,Common,0,0.05,
Gorgoz,cardid: 69,Minion,gorgoz.png,3,2,3,Battlecry: Deal 2 damage to an enemy.,Legion,Common,0.1,0.05,
Matra Healer,cardid: 70,Minion,matra_healer.png,2,4,4,Battlecry: Restore 4 Health to a friendly minion.,Elf,Uncommon,0.1,0.1,
Arturo of the South,cardid: 71,Minion,arturo_of_the_south.png,5,5,6,Battlecry: Deal 3 damage to an enemy minion.,Crusade,Common,0.1,0.05,
Gruuubk,cardid: 72,Minion,gruuubk.png,5,4,5,Taunt,Legion,Uncommon,0.1,0.1,
Champion of Hope,cardid: 73,Minion,champion_of_hope.png,4,5,5,Taunt. Battlecry: Restore 5 Health to all friendly characters.,Crusade,Common,0.1,0.05,
Hope's Demand,cardid: 74,Minion,hopes_demand.png,4,5,5,Battlecry: Give all friendly minions +1/+1.,Crusade,Uncommon,0.1,0.1,
WareTree,cardid: 75,Minion,waretree.png,3,6,5,Taunt,Elf,Uncommon,0.1,0.1,
Small Troll,cardid: 76,Minion,small_troll.png,3,3,3,,Legion,Common,0,0.05,
John Wayne: Captain,cardid: 77,Minion,john_wayne_captain.png,4,5,5,Battlecry: Deal 2 damage to all enemy minions. Stealth.,Ship,Epic,0.1,0.2,
Dwarf Enforcer,cardid: 78,Minion,dwarf_enforcer.png,4,6,5,Taunt,Crusade,Uncommon,0.1,0.1,
Scourge,cardid: 79,Minion,scourge.png,2,2,2,Battlecry: Deal 2 damage to all enemy minions.,Legion,Epic,0.1,0.2,
Faith Bearer,cardid: 80,Hero,faith_bearer.png,5,5,6,Battlecry: Give all friendly minions Gold Shield.,Crusade,Legendary,0.02,0.1,0.2
Glorified Ending,cardid: 81,Spell,glorified_ending.png,0,0,5,Destroy an enemy minion.,Spell,Uncommon,0.1,0.1,
Clasmic Bolt,cardid: 82,Spell,clasmic_bolt.png,0,0,4,Deal 5 damage to all enemy characters.,Spell,Rare,0.1,0.15,
Spell Hammer,cardid: 83,Spell,spell_hammer.png,0,0,3,Deal 3 damage to a random enemy and draw a card.,Spell,Common,0.1,0.05,
Swirling Storm,cardid: 84,Spell,swirling_storm.png,0,0,5,Deal 4 damage to all enemy minions.,Spell,Epic,0.1,0.2,
Fireball,cardid: 85,Spell,fireball.png,0,0,4,Deal 6 damage to a target.,Spell,Rare,0.1,0.15,
Swipe of the Mage,cardid: 86,Spell,swipe_of_the_mage.png,0,0,4,Take control of an enemy minion with 3 or less Attack.,Spell,Rare,0.1,0.15,
Forged Weapons,cardid: 87,Spell,forged_weapons.png,0,0,2,Give all friendly minions +2 Attack this turn.,Spell,Common,0.4,0.1,0.05
Special Noise!,cardid: 88,Spell,special_noise.png,0,0,2,Give friendly minions +2 Health and deal 2 damage to all enemy minions.,Spell,Epic,0.1,0.2,
Book,cardid: 89,Spell,book.png,0,0,1,Draw 2 cards.,Spell,Common,0.1,0.05,
Light,cardid: 90,Spell,light.png,0,0,2,Restore 4 Health to a friendly character.,Spell,Common,0.1,0.05,
Meat!,cardid: 91,Spell,meat.png,0,0,4,Restore 6 Health to a friendly character.,Spell,Uncommon,0.1,0.1,
Brothers Keeper,cardid: 92,Hero,brothers_keeper.png,0,0,7,Deal 7 damage to all enemy minions.,Spell,Legendary,0.02,0.1,0.2
Mystic Green,cardid: 93,Spell,mystic_green.png,0,0,5,Restore 5 Health to all friendly characters.,Spell,Rare,0.1,0.15,
Skull Magic,cardid: 94,Spell,skull_magic.png,0,0,6,Deal 6 damage to a target and summon a 2/2 Grudge.,Spell,Rare,0.1,0.15,
Green Skull Magic,cardid: 95,Spell,green_skull_magic.png,0,0,6,Deal 5 damage to a target and restore 5 Health to your hero.,Spell,Rare,0.1,0.15,
Small Building,cardid: 96,Minion,small_building.png,0,5,3,Taunt. At the start of your turn: Gain +1 Attack.,Crusade,Common,0.1,0.05,
Summoning Tower,cardid: 97,Minion,summoning_tower.png,2,4,4,At the end of your turn: Give all friendly minions +1 Attack.,Crusade,Common,0.1,0.05,
Armory,cardid: 98,Minion,armory.png,0,6,5,At the end of your turn: Give all friendly minions +1 Health.,Crusade,Epic,0.1,0.2,
Hero Hall,cardid: 99,Minion,hero_hall.png,0,7,7,At the end of your turn: Give all friendly minions +1 Attack and summon a 1/1 Grudge with Taunt.,Crusade,Common,0.1,0.05,
Farm,cardid: 100,Minion,farm.png,0,4,3,At the end of your turn: Give all friendly minions +1 Health.,Crusade,Common,0.1,0.05,
Grudge,cardid: 101,StarterM,grudge.png,2,2,3,,StarterM,Common,0.4,0,0.05
Sling Shot,cardid: 102,StarterM,sling_shot.png,1,1,2,,StarterM,Common,0.4,0,0.05
Iron Will Background,MintBG:1,Background,iron_will_background.png,infop1.png,,,,,,24.5,,
Blood For Conquest Background,MintBG:2,Background,blood_for_conquest_background.png,infop2.png,,,,,,24.5,,
Fabled Background,MintBG:3,Background,fabled_background.png,infop3.png,,,,,,24.5,,
Tribal War Background,MintBG:4,Background,tribal_war_background.png,info4.png,,,,,,24.5,,
Ethereal Signature Background,MintBG:5,Background,ethereal_signature_background.png,infop3.png,,,,,,0.05,,
Haste,MintAilities:1,Ability,haste_icon.png,,,,ally_boost_icon.png,,,0.05,,
Taunt Icon,MintAilities:2,Ability,taunt_icon.png,,,,taunt_icon.png,,,0.05,,
Ally_boosting,MintAilities:3,Ability,ally_boost_icon.png,,,,haste_icon.png,,,0.05,,
Gold Shield Icon,MintAilities:5,Ability,gold_shield_icon.png,,,,gold_shield_icon.png,,,0.05,,
Double Strike Icon,MintAilities:6,Ability,double_strike_icon.png,,,,double_strike_icon.png,,,0.05,,
info_panel_orange,MintBG:1,info_panel_orange,infop1.png,,,,infop1.png,,,,,
Info_panel_red,MintBG:1,Info_panel_red,infop2.png,,,,infop2.png,,,,,
info_panel_Signature,MintBG:5,info_panel_Signature,infop3.png,,,,infop3.png,,,,,
info_panel_silver_red,MintBG:4,info_panel_silver_red,info4.png,,,,info4.png,,,,,
SeasonEmbelem,MintsSeason0:1,every card top left,Season0.png,,,,Seasoon0.png,,,,,
